Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,14.5,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,13.8,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,13.1,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,12.3,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,11.6,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,11,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,10.8,F,FAO estimate
38,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,10.9,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,25.4,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,25.2,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,25.1,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,25.1,F,FAO estimate
276,Sudan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,25.2,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,13,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,12.9,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,12.4,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,12.1,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,11.6,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,10.9,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,10.3,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,9.7,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,9.1,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,8.4,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,8,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,8.1,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,8.2,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,8.1,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,7.8,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,7.6,F,FAO estimate
207,Suriname,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,7.6,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
210,Sweden,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
211,Switzerland,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
212,Syrian Arab Republic,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
208,Tajikistan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,18.8,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,18.3,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,17.1,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,15.8,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,14.2,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,12.5,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,11,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,10.3,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,10,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,9.8,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,9.2,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,8.8,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,8.8,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,9,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,9.2,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,9.2,F,FAO estimate
216,Thailand,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,9,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,7.9,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,8.8,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,8.4,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,7.7,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,6.7,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,6.1,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.3,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,4.5,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.1,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.1,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.4,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4.6,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,4.6,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.5,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4.4,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,4.2,F,FAO estimate
154,North Macedonia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.1,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,40.4,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,35.6,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,31.8,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,30.5,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,30.6,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,31.3,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,31.5,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,31.5,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,31,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,30.5,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,29.2,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,27.9,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,26.8,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,26.6,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,26.8,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,27.1,F,FAO estimate
176,Timor-Leste,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,27.2,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,31.1,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,30.5,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,29.8,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,28.6,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,27.2,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,26,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,24.9,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,23.9,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,22.9,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,22,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,21,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,20.1,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,19.1,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,18.1,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,17.2,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,16.2,F,FAO estimate
217,Togo,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,16.2,F,FAO estimate
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
218,Tokelau,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
219,Tonga,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,11.6,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,11.2,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,11.3,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,11.8,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,12,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,11.8,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,11.3,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,10.7,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,10.4,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,10.1,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,9.6,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,8.6,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,7.5,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,6.6,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,6,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,5.5,F,FAO estimate
220,Trinidad and Tobago,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.9,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.9,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,5.2,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,5.6,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,5.6,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.6,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,5.6,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,5.5,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.4,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,5.2,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,5,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.8,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4.6,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,4.5,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,4.5,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,4.5,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,4.7,F,FAO estimate
222,Tunisia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,4.9,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
223,Turkey,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,8.2,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,7.6,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,6.9,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,6,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,5.3,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.8,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.6,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,4.4,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.5,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4.6,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.8,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,4.9,F,FAO estimate
213,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,4.9,F,FAO estimate
